                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             26 Jan 2024 15:44:20
Satellite-Satellite1011, Satellite1012, Satellite1013, Satellite1014, Satellite1015, Satellite1021, Satellite1022, Satellite1023, Satellite1024, Satellite1025, Satellite1031, Satellite1032, Satellite1033, Satellite1034, Satellite1035, Satellite1041, Satellite1042, Satellite1043, Satellite1044, Satellite1045, Satellite1051, Satellite1052, Satellite1053, Satellite1054, Satellite1055, Satellite1061, Satellite1062, Satellite1063, Satellite1064, Satellite1065, Satellite1071, Satellite1072, Satellite1073, Satellite1074, Satellite1075, Satellite1081, Satellite1082, Satellite1083, Satellite1084, Satellite1085, Satellite1091, Satellite1092, Satellite1093, Satellite1094, Satellite1095, Satellite1101, Satellite1102, Satellite1103, Satellite1104, Satellite1105, Satellite1111, Satellite1112, Satellite1113, Satellite1114, Satellite1115


Satellite1011 - Penumbra Start Time (UTCG)    Satellite1011 - Umbra Start Time (UTCG)    Satellite1011 - Umbra Stop Time (UTCG)    Satellite1011 - Penumbra Stop Time (UTCG)    Satellite1011 - Obstruction    Satellite1011 - Duration (sec)    Satellite1011 - Max Percent Shadow    Satellite1011 - Time of Max Shadow (UTCG)
                  26 Dec 2023 13:53:49.859                   26 Dec 2023 13:53:59.081                  26 Dec 2023 14:28:39.163                     26 Dec 2023 14:28:48.282    Earth                                                2098.423                            100.000000                     26 Dec 2023 13:53:59.081
                  26 Dec 2023 15:32:34.639                   26 Dec 2023 15:32:43.861                  26 Dec 2023 16:07:23.886                     26 Dec 2023 16:07:33.006    Earth                                                2098.367                            100.000000                     26 Dec 2023 15:32:43.861
                  26 Dec 2023 17:11:19.420                   26 Dec 2023 17:11:28.643                  26 Dec 2023 17:46:08.610                     26 Dec 2023 17:46:17.731    Earth                                                2098.311                            100.000000                     26 Dec 2023 17:11:28.643
                  26 Dec 2023 18:50:04.201                   26 Dec 2023 18:50:13.425                  26 Dec 2023 19:24:53.334                     26 Dec 2023 19:25:02.455    Earth                                                2098.254                            100.000000                     26 Dec 2023 18:50:13.425
                  26 Dec 2023 20:28:48.981                   26 Dec 2023 20:28:58.206                  26 Dec 2023 21:03:38.055                     26 Dec 2023 21:03:47.177    Earth                                                2098.196                            100.000000                     26 Dec 2023 20:28:58.206
                  26 Dec 2023 22:07:33.763                   26 Dec 2023 22:07:42.988                  26 Dec 2023 22:42:22.780                     26 Dec 2023 22:42:31.903    Earth                                                2098.139                            100.000000                     26 Dec 2023 22:07:42.988
                  26 Dec 2023 23:46:18.546                   26 Dec 2023 23:46:27.772                  27 Dec 2023 00:21:07.505                     27 Dec 2023 00:21:16.628    Earth                                                2098.082                            100.000000                     26 Dec 2023 23:46:27.772
                  27 Dec 2023 01:25:03.330                   27 Dec 2023 01:25:12.556                  27 Dec 2023 01:59:52.230                     27 Dec 2023 02:00:01.354    Earth                                                2098.025                            100.000000                     27 Dec 2023 01:25:12.556
                  27 Dec 2023 03:03:48.114                   27 Dec 2023 03:03:57.341                  27 Dec 2023 03:38:36.958                     27 Dec 2023 03:38:46.083    Earth                                                2097.970                            100.000000                     27 Dec 2023 03:03:57.341
                  27 Dec 2023 04:42:32.898                   27 Dec 2023 04:42:42.126                  27 Dec 2023 05:17:21.685                     27 Dec 2023 05:17:30.811    Earth                                                2097.912                            100.000000                     27 Dec 2023 04:42:42.126
                  27 Dec 2023 06:21:17.685                   27 Dec 2023 06:21:26.913                  27 Dec 2023 06:56:06.412                     27 Dec 2023 06:56:15.536    Earth                                                2097.851                            100.000000                     27 Dec 2023 06:21:26.913
                  27 Dec 2023 08:00:02.471                   27 Dec 2023 08:00:11.700                  27 Dec 2023 08:34:51.137                     27 Dec 2023 08:35:00.266    Earth                                                2097.796                            100.000000                     27 Dec 2023 08:00:11.700
                  27 Dec 2023 09:38:47.257                   27 Dec 2023 09:38:56.487                  27 Dec 2023 10:13:35.865                     27 Dec 2023 10:13:44.995    Earth                                                2097.738                            100.000000                     27 Dec 2023 09:38:56.487


Satellite1064 - Penumbra Start Time (UTCG)    Satellite1064 - Umbra Start Time (UTCG)    Satellite1064 - Umbra Stop Time (UTCG)    Satellite1064 - Penumbra Stop Time (UTCG)    Satellite1064 - Obstruction    Satellite1064 - Duration (sec)    Satellite1064 - Max Percent Shadow    Satellite1064 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:55:20.126                   26 Dec 2023 11:55:29.346                  26 Dec 2023 12:30:09.497                     26 Dec 2023 12:30:18.615    Earth                                                2098.489                            100.000000                     26 Dec 2023 11:55:29.346
                  26 Dec 2023 13:34:04.903                   26 Dec 2023 13:34:14.125                  26 Dec 2023 14:08:54.221                     26 Dec 2023 14:09:03.340    Earth                                                2098.436                            100.000000                     26 Dec 2023 13:34:14.125
                  26 Dec 2023 15:12:49.683                   26 Dec 2023 15:12:58.905                  26 Dec 2023 15:47:38.941                     26 Dec 2023 15:47:48.060    Earth                                                2098.378                            100.000000                     26 Dec 2023 15:12:58.905
                  26 Dec 2023 16:51:34.464                   26 Dec 2023 16:51:43.687                  26 Dec 2023 17:26:23.663                     26 Dec 2023 17:26:32.784    Earth                                                2098.320                            100.000000                     26 Dec 2023 16:51:43.687
                  26 Dec 2023 18:30:19.245                   26 Dec 2023 18:30:28.468                  26 Dec 2023 19:05:08.388                     26 Dec 2023 19:05:17.509    Earth                                                2098.264                            100.000000                     26 Dec 2023 18:30:28.468
                  26 Dec 2023 20:09:04.025                   26 Dec 2023 20:09:13.249                  26 Dec 2023 20:43:53.110                     26 Dec 2023 20:44:02.232    Earth                                                2098.207                            100.000000                     26 Dec 2023 20:09:13.249
                  26 Dec 2023 21:47:48.807                   26 Dec 2023 21:47:58.032                  26 Dec 2023 22:22:37.835                     26 Dec 2023 22:22:46.957    Earth                                                2098.150                            100.000000                     26 Dec 2023 21:47:58.032
                  26 Dec 2023 23:26:33.590                   26 Dec 2023 23:26:42.815                  27 Dec 2023 00:01:22.560                     27 Dec 2023 00:01:31.683    Earth                                                2098.093                            100.000000                     26 Dec 2023 23:26:42.815
                  27 Dec 2023 01:05:18.373                   27 Dec 2023 01:05:27.599                  27 Dec 2023 01:40:07.285                     27 Dec 2023 01:40:16.409    Earth                                                2098.036                            100.000000                     27 Dec 2023 01:05:27.599
                  27 Dec 2023 02:44:03.157                   27 Dec 2023 02:44:12.384                  27 Dec 2023 03:18:52.011                     27 Dec 2023 03:19:01.136    Earth                                                2097.979                            100.000000                     27 Dec 2023 02:44:12.384
                  27 Dec 2023 04:22:47.941                   27 Dec 2023 04:22:57.169                  27 Dec 2023 04:57:36.737                     27 Dec 2023 04:57:45.863    Earth                                                2097.922                            100.000000                     27 Dec 2023 04:22:57.169
                  27 Dec 2023 06:01:32.728                   27 Dec 2023 06:01:41.956                  27 Dec 2023 06:36:21.466                     27 Dec 2023 06:36:30.593    Earth                                                2097.865                            100.000000                     27 Dec 2023 06:01:41.956
                  27 Dec 2023 07:40:17.513                   27 Dec 2023 07:40:26.743                  27 Dec 2023 08:15:06.191                     27 Dec 2023 08:15:15.321    Earth                                                2097.807                            100.000000                     27 Dec 2023 07:40:26.743
                  27 Dec 2023 09:19:02.300                   27 Dec 2023 09:19:11.530                  27 Dec 2023 09:53:50.922                     27 Dec 2023 09:54:00.047    Earth                                                2097.747                            100.000000                     27 Dec 2023 09:19:11.530
                  27 Dec 2023 10:57:47.087                   27 Dec 2023 10:57:56.318                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 132.913                            100.000000                     27 Dec 2023 10:57:56.318


Satellite1065 - Penumbra Start Time (UTCG)    Satellite1065 - Umbra Start Time (UTCG)    Satellite1065 - Umbra Stop Time (UTCG)    Satellite1065 - Penumbra Stop Time (UTCG)    Satellite1065 - Obstruction    Satellite1065 - Duration (sec)    Satellite1065 - Max Percent Shadow    Satellite1065 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:35:35.170                   26 Dec 2023 11:35:44.390                  26 Dec 2023 12:10:24.555                     26 Dec 2023 12:10:33.673    Earth                                                2098.503                            100.000000                     26 Dec 2023 11:35:44.390
                  26 Dec 2023 13:14:19.949                   26 Dec 2023 13:14:29.170                  26 Dec 2023 13:49:09.274                     26 Dec 2023 13:49:18.393    Earth                                                2098.444                            100.000000                     26 Dec 2023 13:14:29.170
                  26 Dec 2023 14:53:04.727                   26 Dec 2023 14:53:13.949                  26 Dec 2023 15:27:53.996                     26 Dec 2023 15:28:03.116    Earth                                                2098.389                            100.000000                     26 Dec 2023 14:53:13.949
                  26 Dec 2023 16:31:49.508                   26 Dec 2023 16:31:58.731                  26 Dec 2023 17:06:38.721                     26 Dec 2023 17:06:47.841    Earth                                                2098.333                            100.000000                     26 Dec 2023 16:31:58.731
                  26 Dec 2023 18:10:34.289                   26 Dec 2023 18:10:43.512                  26 Dec 2023 18:45:23.444                     26 Dec 2023 18:45:32.565    Earth                                                2098.277                            100.000000                     26 Dec 2023 18:10:43.512
                  26 Dec 2023 19:49:19.070                   26 Dec 2023 19:49:28.294                  26 Dec 2023 20:24:08.166                     26 Dec 2023 20:24:17.287    Earth                                                2098.218                            100.000000                     26 Dec 2023 19:49:28.294
                  26 Dec 2023 21:28:03.851                   26 Dec 2023 21:28:13.075                  26 Dec 2023 22:02:52.890                     26 Dec 2023 22:03:02.012    Earth                                                2098.162                            100.000000                     26 Dec 2023 21:28:13.075
                  26 Dec 2023 23:06:48.633                   26 Dec 2023 23:06:57.858                  26 Dec 2023 23:41:37.617                     26 Dec 2023 23:41:46.740    Earth                                                2098.107                            100.000000                     26 Dec 2023 23:06:57.858
                  27 Dec 2023 00:45:33.416                   27 Dec 2023 00:45:42.642                  27 Dec 2023 01:20:22.342                     27 Dec 2023 01:20:31.466    Earth                                                2098.050                            100.000000                     27 Dec 2023 00:45:42.642
                  27 Dec 2023 02:24:18.200                   27 Dec 2023 02:24:27.427                  27 Dec 2023 02:59:07.068                     27 Dec 2023 02:59:16.193    Earth                                                2097.993                            100.000000                     27 Dec 2023 02:24:27.427
                  27 Dec 2023 04:03:02.984                   27 Dec 2023 04:03:12.212                  27 Dec 2023 04:37:51.794                     27 Dec 2023 04:38:00.920    Earth                                                2097.935                            100.000000                     27 Dec 2023 04:03:12.212
                  27 Dec 2023 05:41:47.771                   27 Dec 2023 05:41:56.999                  27 Dec 2023 06:16:36.519                     27 Dec 2023 06:16:45.645    Earth                                                2097.874                            100.000000                     27 Dec 2023 05:41:56.999
                  27 Dec 2023 07:20:32.556                   27 Dec 2023 07:20:41.785                  27 Dec 2023 07:55:21.246                     27 Dec 2023 07:55:30.375    Earth                                                2097.819                            100.000000                     27 Dec 2023 07:20:41.785
                  27 Dec 2023 08:59:17.342                   27 Dec 2023 08:59:26.572                  27 Dec 2023 09:34:05.974                     27 Dec 2023 09:34:15.104    Earth                                                2097.761                            100.000000                     27 Dec 2023 08:59:26.572
                  27 Dec 2023 10:38:02.129                   27 Dec 2023 10:38:11.360                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                1317.871                            100.000000                     27 Dec 2023 10:38:11.360


Satellite1071 - Penumbra Start Time (UTCG)    Satellite1071 - Umbra Start Time (UTCG)    Satellite1071 - Umbra Stop Time (UTCG)    Satellite1071 - Penumbra Stop Time (UTCG)    Satellite1071 - Obstruction    Satellite1071 - Duration (sec)    Satellite1071 - Max Percent Shadow    Satellite1071 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:15:11.570                   26 Dec 2023 11:15:21.084                  26 Dec 2023 11:49:35.821                     26 Dec 2023 11:49:45.243    Earth                                                2073.673                            100.000000                     26 Dec 2023 11:15:21.084
                  26 Dec 2023 12:53:56.342                   26 Dec 2023 12:54:05.855                  26 Dec 2023 13:28:20.681                     26 Dec 2023 13:28:30.100    Earth                                                2073.758                            100.000000                     26 Dec 2023 12:54:05.855
                  26 Dec 2023 14:32:41.112                   26 Dec 2023 14:32:50.624                  26 Dec 2023 15:07:05.538                     26 Dec 2023 15:07:14.957    Earth                                                2073.845                            100.000000                     26 Dec 2023 14:32:50.624
                  26 Dec 2023 16:11:25.886                   26 Dec 2023 16:11:35.397                  26 Dec 2023 16:45:50.399                     26 Dec 2023 16:45:59.816    Earth                                                2073.930                            100.000000                     26 Dec 2023 16:11:35.397
                  26 Dec 2023 17:50:10.658                   26 Dec 2023 17:50:20.168                  26 Dec 2023 18:24:35.257                     26 Dec 2023 18:24:44.673    Earth                                                2074.014                            100.000000                     26 Dec 2023 17:50:20.168
                  26 Dec 2023 19:28:55.432                   26 Dec 2023 19:29:04.940                  26 Dec 2023 20:03:20.119                     26 Dec 2023 20:03:29.533    Earth                                                2074.102                            100.000000                     26 Dec 2023 19:29:04.940
                  26 Dec 2023 21:07:40.204                   26 Dec 2023 21:07:49.712                  26 Dec 2023 21:42:04.979                     26 Dec 2023 21:42:14.393    Earth                                                2074.189                            100.000000                     26 Dec 2023 21:07:49.712
                  26 Dec 2023 22:46:24.979                   26 Dec 2023 22:46:34.486                  26 Dec 2023 23:20:49.839                     26 Dec 2023 23:20:59.253    Earth                                                2074.275                            100.000000                     26 Dec 2023 22:46:34.486
                  27 Dec 2023 00:25:09.754                   27 Dec 2023 00:25:19.260                  27 Dec 2023 00:59:34.703                     27 Dec 2023 00:59:44.112    Earth                                                2074.358                            100.000000                     27 Dec 2023 00:25:19.260
                  27 Dec 2023 02:03:54.530                   27 Dec 2023 02:04:04.035                  27 Dec 2023 02:38:19.563                     27 Dec 2023 02:38:28.973    Earth                                                2074.443                            100.000000                     27 Dec 2023 02:04:04.035
                  27 Dec 2023 03:42:39.307                   27 Dec 2023 03:42:48.810                  27 Dec 2023 04:17:04.428                     27 Dec 2023 04:17:13.835    Earth                                                2074.528                            100.000000                     27 Dec 2023 03:42:48.810
                  27 Dec 2023 05:21:24.085                   27 Dec 2023 05:21:33.588                  27 Dec 2023 05:55:49.290                     27 Dec 2023 05:55:58.700    Earth                                                2074.615                            100.000000                     27 Dec 2023 05:21:33.588
                  27 Dec 2023 07:00:08.863                   27 Dec 2023 07:00:18.364                  27 Dec 2023 07:34:34.154                     27 Dec 2023 07:34:43.561    Earth                                                2074.699                            100.000000                     27 Dec 2023 07:00:18.364
                  27 Dec 2023 08:38:53.641                   27 Dec 2023 08:39:03.142                  27 Dec 2023 09:13:19.020                     27 Dec 2023 09:13:28.425    Earth                                                2074.784                            100.000000                     27 Dec 2023 08:39:03.142
                  27 Dec 2023 10:17:38.420                   27 Dec 2023 10:17:47.920                  27 Dec 2023 10:52:03.885                     27 Dec 2023 10:52:13.291    Earth                                                2074.870                            100.000000                     27 Dec 2023 10:17:47.920


Satellite1072 - Penumbra Start Time (UTCG)    Satellite1072 - Umbra Start Time (UTCG)    Satellite1072 - Umbra Stop Time (UTCG)    Satellite1072 - Penumbra Stop Time (UTCG)    Satellite1072 - Obstruction    Satellite1072 - Duration (sec)    Satellite1072 - Max Percent Shadow    Satellite1072 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:29:50.851                     26 Dec 2023 11:30:00.271    Earth                                                1800.271                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:34:11.388                   26 Dec 2023 12:34:20.901                  26 Dec 2023 13:08:35.709                     26 Dec 2023 13:08:45.128    Earth                                                2073.740                            100.000000                     26 Dec 2023 12:34:20.901
                  26 Dec 2023 14:12:56.158                   26 Dec 2023 14:13:05.670                  26 Dec 2023 14:47:20.568                     26 Dec 2023 14:47:29.986    Earth                                                2073.828                            100.000000                     26 Dec 2023 14:13:05.670
                  26 Dec 2023 15:51:40.931                   26 Dec 2023 15:51:50.442                  26 Dec 2023 16:26:05.425                     26 Dec 2023 16:26:14.842    Earth                                                2073.911                            100.000000                     26 Dec 2023 15:51:50.442
                  26 Dec 2023 17:30:25.704                   26 Dec 2023 17:30:35.214                  26 Dec 2023 18:04:50.284                     26 Dec 2023 18:04:59.702    Earth                                                2073.999                            100.000000                     26 Dec 2023 17:30:35.214
                  26 Dec 2023 19:09:10.477                   26 Dec 2023 19:09:19.986                  26 Dec 2023 19:43:35.147                     26 Dec 2023 19:43:44.559    Earth                                                2074.082                            100.000000                     26 Dec 2023 19:09:19.986
                  26 Dec 2023 20:47:55.249                   26 Dec 2023 20:48:04.757                  26 Dec 2023 21:22:20.007                     26 Dec 2023 21:22:29.421    Earth                                                2074.172                            100.000000                     26 Dec 2023 20:48:04.757
                  26 Dec 2023 22:26:40.024                   26 Dec 2023 22:26:49.531                  26 Dec 2023 23:01:04.867                     26 Dec 2023 23:01:14.281    Earth                                                2074.257                            100.000000                     26 Dec 2023 22:26:49.531
                  27 Dec 2023 00:05:24.799                   27 Dec 2023 00:05:34.305                  27 Dec 2023 00:39:49.729                     27 Dec 2023 00:39:59.141    Earth                                                2074.341                            100.000000                     27 Dec 2023 00:05:34.305
                  27 Dec 2023 01:44:09.575                   27 Dec 2023 01:44:19.080                  27 Dec 2023 02:18:34.593                     27 Dec 2023 02:18:44.003    Earth                                                2074.429                            100.000000                     27 Dec 2023 01:44:19.080
                  27 Dec 2023 03:22:54.351                   27 Dec 2023 03:23:03.855                  27 Dec 2023 03:57:19.454                     27 Dec 2023 03:57:28.865    Earth                                                2074.514                            100.000000                     27 Dec 2023 03:23:03.855
                  27 Dec 2023 05:01:39.128                   27 Dec 2023 05:01:48.631                  27 Dec 2023 05:36:04.319                     27 Dec 2023 05:36:13.726    Earth                                                2074.597                            100.000000                     27 Dec 2023 05:01:48.631
                  27 Dec 2023 06:40:23.907                   27 Dec 2023 06:40:33.409                  27 Dec 2023 07:14:49.183                     27 Dec 2023 07:14:58.590    Earth                                                2074.683                            100.000000                     27 Dec 2023 06:40:33.409
                  27 Dec 2023 08:19:08.686                   27 Dec 2023 08:19:18.186                  27 Dec 2023 08:53:34.045                     27 Dec 2023 08:53:43.454    Earth                                                2074.768                            100.000000                     27 Dec 2023 08:19:18.186
                  27 Dec 2023 09:57:53.465                   27 Dec 2023 09:58:02.964                  27 Dec 2023 10:32:18.912                     27 Dec 2023 10:32:28.318    Earth                                                2074.853                            100.000000                     27 Dec 2023 09:58:02.964


Satellite1073 - Penumbra Start Time (UTCG)    Satellite1073 - Umbra Start Time (UTCG)    Satellite1073 - Umbra Stop Time (UTCG)    Satellite1073 - Penumbra Stop Time (UTCG)    Satellite1073 - Obstruction    Satellite1073 - Duration (sec)    Satellite1073 - Max Percent Shadow    Satellite1073 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                                   No Data                   26 Dec 2023 11:00:00.000                  26 Dec 2023 11:10:05.877                     26 Dec 2023 11:10:15.298    Earth                                                 615.298                            100.000000                     26 Dec 2023 11:00:00.000
                  26 Dec 2023 12:14:26.434                   26 Dec 2023 12:14:35.947                  26 Dec 2023 12:48:50.736                     26 Dec 2023 12:49:00.157    Earth                                                2073.723                            100.000000                     26 Dec 2023 12:14:35.947
                  26 Dec 2023 13:53:11.204                   26 Dec 2023 13:53:20.716                  26 Dec 2023 14:27:35.596                     26 Dec 2023 14:27:45.014    Earth                                                2073.810                            100.000000                     26 Dec 2023 13:53:20.716
                  26 Dec 2023 15:31:55.975                   26 Dec 2023 15:32:05.487                  26 Dec 2023 16:06:20.453                     26 Dec 2023 16:06:29.872    Earth                                                2073.897                            100.000000                     26 Dec 2023 15:32:05.487
                  26 Dec 2023 17:10:40.749                   26 Dec 2023 17:10:50.259                  26 Dec 2023 17:45:05.312                     26 Dec 2023 17:45:14.731    Earth                                                2073.982                            100.000000                     26 Dec 2023 17:10:50.259
                  26 Dec 2023 18:49:25.522                   26 Dec 2023 18:49:35.031                  26 Dec 2023 19:23:50.172                     26 Dec 2023 19:23:59.587    Earth                                                2074.065                            100.000000                     26 Dec 2023 18:49:35.031
                  26 Dec 2023 20:28:10.295                   26 Dec 2023 20:28:19.803                  26 Dec 2023 21:02:35.035                     26 Dec 2023 21:02:44.447    Earth                                                2074.152                            100.000000                     26 Dec 2023 20:28:19.803
                  26 Dec 2023 22:06:55.069                   26 Dec 2023 22:07:04.576                  26 Dec 2023 22:41:19.895                     26 Dec 2023 22:41:29.309    Earth                                                2074.240                            100.000000                     26 Dec 2023 22:07:04.576
                  26 Dec 2023 23:45:39.844                   26 Dec 2023 23:45:49.350                  27 Dec 2023 00:20:04.758                     27 Dec 2023 00:20:14.170    Earth                                                2074.326                            100.000000                     26 Dec 2023 23:45:49.350
                  27 Dec 2023 01:24:24.620                   27 Dec 2023 01:24:34.125                  27 Dec 2023 01:58:49.618                     27 Dec 2023 01:58:59.029    Earth                                                2074.410                            100.000000                     27 Dec 2023 01:24:34.125
                  27 Dec 2023 03:03:09.396                   27 Dec 2023 03:03:18.900                  27 Dec 2023 03:37:34.483                     27 Dec 2023 03:37:43.893    Earth                                                2074.497                            100.000000                     27 Dec 2023 03:03:18.900
                  27 Dec 2023 04:41:54.173                   27 Dec 2023 04:42:03.676                  27 Dec 2023 05:16:19.346                     27 Dec 2023 05:16:28.753    Earth                                                2074.580                            100.000000                     27 Dec 2023 04:42:03.676
                  27 Dec 2023 06:20:38.952                   27 Dec 2023 06:20:48.454                  27 Dec 2023 06:55:04.210                     27 Dec 2023 06:55:13.618    Earth                                                2074.666                            100.000000                     27 Dec 2023 06:20:48.454
                  27 Dec 2023 07:59:23.730                   27 Dec 2023 07:59:33.231                  27 Dec 2023 08:33:49.072                     27 Dec 2023 08:33:58.481    Earth                                                2074.751                            100.000000                     27 Dec 2023 07:59:33.231
                  27 Dec 2023 09:38:08.509                   27 Dec 2023 09:38:18.009                  27 Dec 2023 10:12:33.939                     27 Dec 2023 10:12:43.345    Earth                                                2074.836                            100.000000                     27 Dec 2023 09:38:18.009


Satellite1074 - Penumbra Start Time (UTCG)    Satellite1074 - Umbra Start Time (UTCG)    Satellite1074 - Umbra Stop Time (UTCG)    Satellite1074 - Penumbra Stop Time (UTCG)    Satellite1074 - Obstruction    Satellite1074 - Duration (sec)    Satellite1074 - Max Percent Shadow    Satellite1074 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:54:41.480                   26 Dec 2023 11:54:50.993                  26 Dec 2023 12:29:05.764                     26 Dec 2023 12:29:15.184    Earth                                                2073.704                            100.000000                     26 Dec 2023 11:54:50.993
                  26 Dec 2023 13:33:26.249                   26 Dec 2023 13:33:35.762                  26 Dec 2023 14:07:50.624                     26 Dec 2023 14:08:00.043    Earth                                                2073.793                            100.000000                     26 Dec 2023 13:33:35.762
                  26 Dec 2023 15:12:11.021                   26 Dec 2023 15:12:20.533                  26 Dec 2023 15:46:35.481                     26 Dec 2023 15:46:44.898    Earth                                                2073.877                            100.000000                     26 Dec 2023 15:12:20.533
                  26 Dec 2023 16:50:55.795                   26 Dec 2023 16:51:05.305                  26 Dec 2023 17:25:20.340                     26 Dec 2023 17:25:29.759    Earth                                                2073.964                            100.000000                     26 Dec 2023 16:51:05.305
                  26 Dec 2023 18:29:40.567                   26 Dec 2023 18:29:50.077                  26 Dec 2023 19:04:05.203                     26 Dec 2023 19:04:14.615    Earth                                                2074.048                            100.000000                     26 Dec 2023 18:29:50.077
                  26 Dec 2023 20:08:25.340                   26 Dec 2023 20:08:34.848                  26 Dec 2023 20:42:50.063                     26 Dec 2023 20:42:59.477    Earth                                                2074.137                            100.000000                     26 Dec 2023 20:08:34.848
                  26 Dec 2023 21:47:10.114                   26 Dec 2023 21:47:19.621                  26 Dec 2023 22:21:34.922                     26 Dec 2023 22:21:44.336    Earth                                                2074.222                            100.000000                     26 Dec 2023 21:47:19.621
                  26 Dec 2023 23:25:54.889                   26 Dec 2023 23:26:04.395                  27 Dec 2023 00:00:19.784                     27 Dec 2023 00:00:29.198    Earth                                                2074.309                            100.000000                     26 Dec 2023 23:26:04.395
                  27 Dec 2023 01:04:39.664                   27 Dec 2023 01:04:49.170                  27 Dec 2023 01:39:04.646                     27 Dec 2023 01:39:14.057    Earth                                                2074.393                            100.000000                     27 Dec 2023 01:04:49.170
                  27 Dec 2023 02:43:24.441                   27 Dec 2023 02:43:33.945                  27 Dec 2023 03:17:49.510                     27 Dec 2023 03:17:58.920    Earth                                                2074.480                            100.000000                     27 Dec 2023 02:43:33.945
                  27 Dec 2023 04:22:09.217                   27 Dec 2023 04:22:18.721                  27 Dec 2023 04:56:34.373                     27 Dec 2023 04:56:43.781    Earth                                                2074.563                            100.000000                     27 Dec 2023 04:22:18.721
                  27 Dec 2023 06:00:53.996                   27 Dec 2023 06:01:03.498                  27 Dec 2023 06:35:19.235                     27 Dec 2023 06:35:28.644    Earth                                                2074.647                            100.000000                     27 Dec 2023 06:01:03.498
                  27 Dec 2023 07:39:38.774                   27 Dec 2023 07:39:48.275                  27 Dec 2023 08:14:04.099                     27 Dec 2023 08:14:13.507    Earth                                                2074.733                            100.000000                     27 Dec 2023 07:39:48.275
                  27 Dec 2023 09:18:23.553                   27 Dec 2023 09:18:33.053                  27 Dec 2023 09:52:48.965                     27 Dec 2023 09:52:58.371    Earth                                                2074.818                            100.000000                     27 Dec 2023 09:18:33.053
                  27 Dec 2023 10:57:08.332                   27 Dec 2023 10:57:17.831                  27 Dec 2023 11:00:00.000                                      No Data    Earth                                                 171.668                            100.000000                     27 Dec 2023 10:57:17.831


Satellite1075 - Penumbra Start Time (UTCG)    Satellite1075 - Umbra Start Time (UTCG)    Satellite1075 - Umbra Stop Time (UTCG)    Satellite1075 - Penumbra Stop Time (UTCG)    Satellite1075 - Obstruction    Satellite1075 - Duration (sec)    Satellite1075 - Max Percent Shadow    Satellite1075 - Time of Max Shadow (UTCG)
------------------------------------------    ---------------------------------------    --------------------------------------    -----------------------------------------    ---------------------------    ------------------------------    ----------------------------------    -----------------------------------------
                  26 Dec 2023 11:34:56.527                   26 Dec 2023 11:35:06.041                  26 Dec 2023 12:09:20.794                     26 Dec 2023 12:09:30.214    Earth                                                2073.687                            100.000000                     26 Dec 2023 11:35:06.041
                  26 Dec 2023 13:13:41.296                   26 Dec 2023 13:13:50.809                  26 Dec 2023 13:48:05.653                     26 Dec 2023 13:48:15.071    Earth                                                2073.775                            100.000000                     26 Dec 2023 13:13:50.809
                  26 Dec 2023 14:52:26.067                   26 Dec 2023 14:52:35.578                  26 Dec 2023 15:26:50.511                     26 Dec 2023 15:26:59.929    Earth                                                2073.862                            100.000000                     26 Dec 2023 14:52:35.578
                  26 Dec 2023 16:31:10.840                   26 Dec 2023 16:31:20.351                  26 Dec 2023 17:05:35.369                     26 Dec 2023 17:05:44.787    Earth                                                2073.947                            100.000000                     26 Dec 2023 16:31:20.351
                  26 Dec 2023 18:09:55.613                   26 Dec 2023 18:10:05.123                  26 Dec 2023 18:44:20.228                     26 Dec 2023 18:44:29.646    Earth                                                2074.033                            100.000000                     26 Dec 2023 18:10:05.123
                  26 Dec 2023 19:48:40.386                   26 Dec 2023 19:48:49.895                  26 Dec 2023 20:23:05.088                     26 Dec 2023 20:23:14.505    Earth                                                2074.119                            100.000000                     26 Dec 2023 19:48:49.895
